ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.415000000000102318e+02,2.630000000000594795e+01,-8.790000000001172964e+01
-1.410000000000103739e+02,2.620000000000595364e+01,-8.760000000001164722e+01
-1.405000000000104876e+02,2.610000000000595932e+01,-8.730000000001176375e+01
-1.400000000000104308e+02,2.600000000000596501e+01,-8.700000000001168132e+01
-1.395000000000103455e+02,2.590000000000597069e+01,-8.670000000001181206e+01
-1.390000000000104876e+02,2.580000000000597637e+01,-8.640000000001172964e+01
-1.385000000000106297e+02,2.570000000000598561e+01,-8.610000000001184617e+01
-1.380000000000105445e+02,2.560000000000599130e+01,-8.580000000001176375e+01
-1.375000000000104876e+02,2.550000000000599698e+01,-8.550000000001188027e+01
-1.370000000000106013e+02,2.540000000000600267e+01,-8.520000000001179785e+01
-1.365000000000107434e+02,2.530000000000600835e+01,-8.490000000001191438e+01
-1.360000000000106866e+02,2.520000000000601403e+01,-8.460000000001183196e+01
-1.355000000000106013e+02,2.510000000000601972e+01,-8.430000000001196270e+01
-1.350000000000107434e+02,2.500000000000602896e+01,-8.400000000001188027e+01
-1.345000000000108571e+02,2.490000000000603464e+01,-8.370000000001199680e+01
-1.340000000000108002e+02,2.480000000000604032e+01,-8.340000000001191438e+01
-1.335000000000107150e+02,2.470000000000604601e+01,-8.310000000001203091e+01
-1.330000000000108571e+02,2.460000000000605169e+01,-8.280000000001194849e+01
-1.325000000000109992e+02,2.450000000000605738e+01,-8.250000000001206502e+01
-1.320000000000109139e+02,2.440000000000606306e+01,-8.220000000001198259e+01
-1.315000000000108571e+02,2.430000000000607230e+01,-8.190000000001209912e+01
-1.310000000000109992e+02,2.420000000000607798e+01,-8.160000000001201670e+01
-1.305000000000111129e+02,2.410000000000608367e+01,-8.130000000001204796e+01
-1.300000000000110560e+02,2.400000000000608935e+01,-8.100000000001206502e+01
-1.295000000000109708e+02,2.390000000000609504e+01,-8.070000000001208207e+01
-1.290000000000111129e+02,2.380000000000610072e+01,-8.040000000001209912e+01
-1.285000000000112550e+02,2.370000000000610996e+01,-8.010000000001211617e+01
-1.280000000000111697e+02,2.360000000000611564e+01,-7.980000000001213323e+01
-1.275000000000110987e+02,2.350000000000612133e+01,-7.950000000001215028e+01
-1.270000000000112408e+02,2.340000000000612701e+01,-7.920000000001216733e+01
-1.265000000000113687e+02,2.330000000000613269e+01,-7.890000000001218439e+01
-1.260000000000112976e+02,2.320000000000613838e+01,-7.860000000001221565e+01
-1.255000000000112266e+02,2.310000000000614406e+01,-7.830000000001223270e+01
-1.250000000000113545e+02,2.300000000000615330e+01,-7.800000000001224976e+01
-1.245000000000114966e+02,2.290000000000615898e+01,-7.770000000001226681e+01
-1.240000000000114255e+02,2.280000000000616467e+01,-7.740000000001228386e+01
-1.235000000000113545e+02,2.270000000000617035e+01,-7.710000000001230092e+01
-1.230000000000114824e+02,2.260000000000617604e+01,-7.680000000001231797e+01
-1.225000000000116103e+02,2.250000000000618172e+01,-7.650000000001233502e+01
-1.220000000000115392e+02,2.240000000000618741e+01,-7.620000000001235207e+01
-1.215000000000114682e+02,2.230000000000619664e+01,-7.590000000001238334e+01
-1.210000000000116103e+02,2.220000000000620233e+01,-7.560000000001240039e+01
-1.205000000000117382e+02,2.210000000000620801e+01,-7.530000000001241744e+01
-1.200000000000116671e+02,2.200000000000621370e+01,-7.500000000001243450e+01
-1.195000000000115961e+02,2.190000000000621938e+01,-7.470000000001245155e+01
-1.190000000000117382e+02,2.180000000000622506e+01,-7.440000000001246860e+01
-1.185000000000118661e+02,2.170000000000623430e+01,-7.410000000001248566e+01
-1.180000000000117950e+02,2.160000000000623999e+01,-7.380000000001250271e+01
-1.175000000000117240e+02,2.150000000000624567e+01,-7.350000000001251976e+01
-1.170000000000118519e+02,2.140000000000625135e+01,-7.320000000001255103e+01
-1.165000000000119940e+02,2.130000000000625704e+01,-7.290000000001256808e+01
-1.160000000000119229e+02,2.120000000000626272e+01,-7.260000000001258513e+01
-1.155000000000118519e+02,2.110000000000626841e+01,-7.230000000001260219e+01
-1.150000000000119798e+02,2.100000000000627765e+01,-7.200000000001261924e+01
-1.145000000000121076e+02,2.090000000000628333e+01,-7.170000000001263629e+01
-1.140000000000120366e+02,2.080000000000628901e+01,-7.140000000001265335e+01
-1.135000000000119655e+02,2.070000000000629470e+01,-7.110000000001267040e+01
-1.130000000000121076e+02,2.060000000000630038e+01,-7.080000000001270166e+01
-1.125000000000122355e+02,2.050000000000630607e+01,-7.050000000001271871e+01
-1.120000000000121645e+02,2.040000000000631175e+01,-7.020000000001273577e+01
-1.115000000000120934e+02,2.030000000000632099e+01,-6.990000000001275282e+01
-1.110000000000122355e+02,2.020000000000632667e+01,-6.960000000001276987e+01
-1.105000000000123634e+02,2.010000000000633236e+01,-6.930000000001278693e+01
-1.100000000000122924e+02,2.000000000000633804e+01,-6.900000000001280398e+01
-1.095000000000122213e+02,1.990000000000634373e+01,-6.870000000001282103e+01
-1.090000000000123492e+02,1.980000000000634941e+01,-6.840000000001283809e+01
-1.085000000000124913e+02,1.970000000000635865e+01,-6.810000000001286935e+01
-1.080000000000124203e+02,1.960000000000636433e+01,-6.780000000001288640e+01
-1.075000000000123492e+02,1.950000000000637002e+01,-6.750000000001290346e+01
-1.070000000000124771e+02,1.940000000000637570e+01,-6.720000000001292051e+01
-1.065000000000126050e+02,1.930000000000638138e+01,-6.690000000001293756e+01
-1.060000000000125340e+02,1.920000000000638707e+01,-6.660000000001295462e+01
-1.055000000000124771e+02,1.910000000000639275e+01,-6.630000000001297167e+01
-1.050000000000126050e+02,1.900000000000640199e+01,-6.600000000001298872e+01
-1.045000000000127329e+02,1.890000000000640767e+01,-6.570000000001300577e+01
-1.040000000000126619e+02,1.880000000000641336e+01,-6.540000000001303704e+01
-1.035000000000125908e+02,1.870000000000641904e+01,-6.510000000001305409e+01
-1.030000000000127329e+02,1.860000000000642473e+01,-6.480000000001307114e+01
-1.025000000000128608e+02,1.850000000000643041e+01,-6.450000000001308820e+01
-1.020000000000127898e+02,1.840000000000643965e+01,-6.420000000001310525e+01
-1.015000000000127187e+02,1.830000000000644533e+01,-6.390000000001312230e+01
-1.010000000000128466e+02,1.820000000000645102e+01,-6.360000000001313936e+01
-1.005000000000129887e+02,1.810000000000645670e+01,-6.330000000001316351e+01
-1.000000000000129177e+02,1.800000000000646239e+01,-6.300000000001318057e+01
-9.950000000001284661e+01,1.790000000000646807e+01,-6.270000000001319762e+01
-9.900000000001297451e+01,1.780000000000647375e+01,-6.240000000001321467e+01
-9.850000000001310241e+01,1.770000000000648299e+01,-6.210000000001323883e+01
-9.800000000001303135e+01,1.760000000000648868e+01,-6.180000000001325589e+01
-9.750000000001297451e+01,1.750000000000649436e+01,-6.150000000001327294e+01
-9.700000000001310241e+01,1.740000000000650004e+01,-6.120000000001328999e+01
-9.650000000001323031e+01,1.730000000000650573e+01,-6.090000000001330704e+01
-9.600000000001315925e+01,1.720000000000651141e+01,-6.060000000001333120e+01
-9.550000000001308820e+01,1.710000000000651710e+01,-6.030000000001334826e+01
-9.500000000001323031e+01,1.700000000000652634e+01,-6.000000000001336531e+01
-9.450000000001335820e+01,1.690000000000653202e+01,-5.970000000001338236e+01
-9.400000000001328715e+01,1.680000000000653770e+01,-5.940000000001340652e+01
-9.350000000001321609e+01,1.670000000000654339e+01,-5.910000000001342357e+01
-9.300000000001334399e+01,1.660000000000654907e+01,-5.880000000001344063e+01
-9.250000000001348610e+01,1.650000000000655476e+01,-5.850000000001345768e+01
-9.200000000001341505e+01,1.640000000000656399e+01,-5.820000000001348184e+01
-9.150000000001334399e+01,1.630000000000656968e+01,-5.790000000001349889e+01
-9.100000000001347189e+01,1.620000000000657536e+01,-5.760000000001351594e+01
-9.050000000001359979e+01,1.610000000000658105e+01,-5.730000000001353300e+01
-9.000000000001354294e+01,1.600000000000658673e+01,-5.700000000001355005e+01
-8.950000000001347189e+01,1.590000000000659419e+01,-5.670000000001357421e+01
-8.900000000001359979e+01,1.580000000000659988e+01,-5.640000000001359126e+01
-8.850000000001372769e+01,1.570000000000660556e+01,-5.610000000001360831e+01
-8.800000000001365663e+01,1.560000000000661124e+01,-5.580000000001362537e+01
-8.750000000001358558e+01,1.550000000000661871e+01,-5.550000000001364953e+01
-8.700000000001372769e+01,1.540000000000662439e+01,-5.520000000001366658e+01
-8.650000000001385558e+01,1.530000000000663007e+01,-5.490000000001368363e+01
-8.600000000001378453e+01,1.520000000000663753e+01,-5.460000000001370069e+01
-8.550000000001371347e+01,1.510000000000664322e+01,-5.430000000001371774e+01
-8.500000000001384137e+01,1.500000000000664890e+01,-5.400000000001374190e+01
-8.450000000001398348e+01,1.490000000000665636e+01,-5.370000000001375895e+01
-8.400000000001391243e+01,1.480000000000666205e+01,-5.340000000001377600e+01
-8.350000000001384137e+01,1.470000000000666773e+01,-5.310000000001379306e+01
-8.300000000001396927e+01,1.460000000000667342e+01,-5.280000000001381721e+01
-8.250000000001411138e+01,1.450000000000668088e+01,-5.250000000001383427e+01
-8.200000000001404032e+01,1.440000000000668656e+01,-5.220000000001385132e+01
-8.150000000001396927e+01,1.430000000000669225e+01,-5.190000000001386837e+01
-8.100000000001409717e+01,1.420000000000669971e+01,-5.160000000001389253e+01
-8.050000000001422507e+01,1.410000000000670539e+01,-5.130000000001390958e+01
-8.000000000001415401e+01,1.400000000000671108e+01,-5.100000000001392664e+01
-7.950000000001408296e+01,1.390000000000671854e+01,-5.070000000001394369e+01
-7.900000000001422507e+01,1.380000000000672422e+01,-5.040000000001396074e+01
-7.850000000001435296e+01,1.370000000000672991e+01,-5.010000000001398490e+01
-7.800000000001428191e+01,1.360000000000673737e+01,-4.980000000001400196e+01
-7.750000000001421085e+01,1.350000000000674305e+01,-4.950000000001401901e+01
-7.700000000001433875e+01,1.340000000000674873e+01,-4.920000000001403606e+01
-7.650000000001448086e+01,1.330000000000675442e+01,-4.890000000001406022e+01
-7.600000000001440981e+01,1.320000000000676188e+01,-4.860000000001407727e+01
-7.550000000001433875e+01,1.310000000000676756e+01,-4.830000000001409433e+01
-7.500000000001446665e+01,1.300000000000677325e+01,-4.800000000001411138e+01
-7.450000000001460876e+01,1.290000000000678071e+01,-4.770000000001412843e+01
-7.400000000001453770e+01,1.280000000000678639e+01,-4.740000000001415259e+01
-7.350000000001446665e+01,1.270000000000679208e+01,-4.710000000001416964e+01
-7.300000000001459455e+01,1.260000000000679954e+01,-4.680000000001418670e+01
-7.250000000001472245e+01,1.250000000000680522e+01,-4.650000000001420375e+01
-7.200000000001465139e+01,1.240000000000681091e+01,-4.620000000001422791e+01
-7.150000000001458034e+01,1.230000000000681659e+01,-4.590000000001424496e+01
-7.100000000001472245e+01,1.220000000000682405e+01,-4.560000000001426201e+01
-7.050000000001485034e+01,1.210000000000682974e+01,-4.530000000001427907e+01
-7.000000000001477929e+01,1.200000000000683542e+01,-4.500000000001429612e+01
-6.950000000001470823e+01,1.190000000000684288e+01,-4.470000000001432028e+01
-6.900000000001483613e+01,1.180000000000684857e+01,-4.440000000001433733e+01
-6.850000000001497824e+01,1.170000000000685425e+01,-4.410000000001435438e+01
-6.800000000001490719e+01,1.160000000000686171e+01,-4.380000000001437144e+01
-6.750000000001483613e+01,1.150000000000686740e+01,-4.350000000001439560e+01
-6.700000000001496403e+01,1.140000000000687308e+01,-4.320000000001441265e+01
-6.650000000001510614e+01,1.130000000000687876e+01,-4.290000000001442970e+01
-6.600000000001503508e+01,1.120000000000688622e+01,-4.260000000001444675e+01
-6.550000000001496403e+01,1.110000000000689191e+01,-4.230000000001447091e+01
-6.500000000001509193e+01,1.100000000000689759e+01,-4.200000000001448797e+01
-6.450000000001521983e+01,1.090000000000690505e+01,-4.170000000001450502e+01
-6.400000000001514877e+01,1.080000000000691074e+01,-4.140000000001452207e+01
-6.350000000001508482e+01,1.070000000000691642e+01,-4.110000000001453913e+01
-6.300000000001521272e+01,1.060000000000692388e+01,-4.080000000001456328e+01
-6.250000000001534772e+01,1.050000000000692957e+01,-4.050000000001458034e+01
-6.200000000001527667e+01,1.040000000000693525e+01,-4.020000000001459739e+01
-6.150000000001520561e+01,1.030000000000694094e+01,-3.990000000001461444e+01
-6.100000000001534062e+01,1.020000000000694840e+01,-3.960000000001463860e+01
-6.050000000001547562e+01,1.010000000000695408e+01,-3.930000000001465565e+01
-6.000000000001540457e+01,1.000000000000695977e+01,-3.900000000001467271e+01
-5.950000000001533351e+01,9.900000000006967227e+00,-3.870000000001468976e+01
-5.900000000001546141e+01,9.800000000006972911e+00,-3.840000000001470681e+01
-5.850000000001559641e+01,9.700000000006978595e+00,-3.810000000001473097e+01
-5.800000000001552536e+01,9.600000000006986056e+00,-3.780000000001474803e+01
-5.750000000001545430e+01,9.500000000006991741e+00,-3.750000000001476508e+01
-5.700000000001558931e+01,9.400000000006997425e+00,-3.720000000001478213e+01
-5.650000000001572431e+01,9.300000000007003109e+00,-3.690000000001480629e+01
-5.600000000001565326e+01,9.200000000007010570e+00,-3.660000000001482334e+01
-5.550000000001558220e+01,9.100000000007016254e+00,-3.630000000001484040e+01
-5.500000000001571010e+01,9.000000000007021939e+00,-3.600000000001485745e+01
-5.450000000001584510e+01,8.900000000007029399e+00,-3.570000000001488161e+01
-5.400000000001577405e+01,8.800000000007035084e+00,-3.540000000001489866e+01
-5.350000000001570299e+01,8.700000000007040768e+00,-3.510000000001491571e+01
-5.300000000001583800e+01,8.600000000007048229e+00,-3.480000000001493277e+01
-5.250000000001597300e+01,8.500000000007053913e+00,-3.450000000001494982e+01
-5.200000000001590195e+01,8.400000000007059597e+00,-3.420000000001497398e+01
-5.150000000001583089e+01,8.300000000007065282e+00,-3.390000000001499103e+01
-5.100000000001595879e+01,8.200000000007072742e+00,-3.360000000001500808e+01
-5.050000000001609379e+01,8.100000000007078427e+00,-3.330000000001502514e+01
-5.000000000001602274e+01,8.000000000007084111e+00,-3.300000000001504930e+01
-4.950000000001595168e+01,7.900000000007090684e+00,-3.270000000001506635e+01
-4.900000000001608669e+01,7.800000000007097256e+00,-3.240000000001508340e+01
-4.850000000001622169e+01,7.700000000007103829e+00,-3.210000000001510045e+01
-4.800000000001615064e+01,7.600000000007109513e+00,-3.180000000001512106e+01
-4.750000000001607958e+01,7.500000000007116085e+00,-3.150000000001513811e+01
-4.700000000001620748e+01,7.400000000007121770e+00,-3.120000000001515872e+01
-4.650000000001634248e+01,7.300000000007128342e+00,-3.090000000001517577e+01
-4.600000000001627143e+01,7.200000000007134915e+00,-3.060000000001519638e+01
-4.550000000001620037e+01,7.100000000007140599e+00,-3.030000000001521343e+01
-4.500000000001633538e+01,7.000000000007147172e+00,-3.000000000001523404e+01
-4.450000000001647038e+01,6.900000000007152856e+00,-2.970000000001525109e+01
-4.400000000001639933e+01,6.800000000007159429e+00,-2.940000000001527170e+01
-4.350000000001632827e+01,6.700000000007166001e+00,-2.910000000001528875e+01
-4.300000000001645617e+01,6.600000000007171685e+00,-2.880000000001530580e+01
-4.250000000001659117e+01,6.500000000007178258e+00,-2.850000000001532641e+01
-4.200000000001652012e+01,6.400000000007183942e+00,-2.820000000001534346e+01
-4.150000000001644906e+01,6.300000000007190515e+00,-2.790000000001536407e+01
-4.100000000001658407e+01,6.200000000007197087e+00,-2.760000000001538112e+01
-4.050000000001671907e+01,6.100000000007202772e+00,-2.730000000001540172e+01
-4.000000000001664802e+01,6.000000000007209344e+00,-2.700000000001541878e+01
-3.950000000001657696e+01,5.900000000007215029e+00,-2.670000000001543938e+01
-3.900000000001670486e+01,5.800000000007221601e+00,-2.640000000001545644e+01
-3.850000000001683986e+01,5.700000000007228174e+00,-2.610000000001547349e+01
-3.800000000001676881e+01,5.600000000007233858e+00,-2.580000000001549409e+01
-3.750000000001669775e+01,5.500000000007240430e+00,-2.550000000001551115e+01
-3.700000000001683276e+01,5.400000000007246115e+00,-2.520000000001553175e+01
-3.650000000001696776e+01,5.300000000007252687e+00,-2.490000000001554881e+01
-3.600000000001689671e+01,5.200000000007259260e+00,-2.460000000001556941e+01
-3.550000000001682565e+01,5.100000000007264944e+00,-2.430000000001558647e+01
-3.500000000001696066e+01,5.000000000007271517e+00,-2.400000000001560707e+01
-3.450000000001708855e+01,4.900000000007278089e+00,-2.370000000001562412e+01
-3.400000000001701750e+01,4.800000000007283774e+00,-2.340000000001564473e+01
-3.350000000001694644e+01,4.700000000007290346e+00,-2.310000000001566178e+01
-3.300000000001708145e+01,4.600000000007296030e+00,-2.280000000001567884e+01
-3.250000000001721645e+01,4.500000000007302603e+00,-2.250000000001569944e+01
-3.200000000001714540e+01,4.400000000007309175e+00,-2.220000000001571649e+01
-3.150000000001707434e+01,4.300000000007314860e+00,-2.190000000001573710e+01
-3.100000000001720579e+01,4.200000000007321432e+00,-2.160000000001575415e+01
-3.050000000001733724e+01,4.100000000007327117e+00,-2.130000000001577476e+01
-3.000000000001726974e+01,4.000000000007333689e+00,-2.100000000001579181e+01
-2.950000000001719869e+01,3.900000000007339818e+00,-2.070000000001581242e+01
-2.900000000001733014e+01,3.800000000007345946e+00,-2.040000000001582947e+01
-2.850000000001746159e+01,3.700000000007352075e+00,-2.010000000001585008e+01
-2.800000000001739409e+01,3.600000000007358647e+00,-1.980000000001586713e+01
-2.750000000001732303e+01,3.500000000007364775e+00,-1.950000000001588418e+01
-2.700000000001745448e+01,3.400000000007370904e+00,-1.920000000001590479e+01
-2.650000000001758593e+01,3.300000000007377032e+00,-1.890000000001592184e+01
-2.600000000001751843e+01,3.200000000007383605e+00,-1.860000000001594245e+01
-2.550000000001744738e+01,3.100000000007389733e+00,-1.830000000001595950e+01
-2.500000000001757883e+01,3.000000000007395862e+00,-1.800000000001598011e+01
-2.450000000001771028e+01,2.900000000007401990e+00,-1.770000000001599716e+01
-2.400000000001764278e+01,2.800000000007408119e+00,-1.740000000001601776e+01
-2.350000000001757172e+01,2.700000000007414691e+00,-1.710000000001603482e+01
-2.300000000001770317e+01,2.600000000007420820e+00,-1.680000000001605542e+01
-2.250000000001783818e+01,2.500000000007426948e+00,-1.650000000001607248e+01
-2.200000000001776712e+01,2.400000000007433076e+00,-1.620000000001608953e+01
-2.150000000001769607e+01,2.300000000007439205e+00,-1.590000000001611014e+01
-2.100000000001782752e+01,2.200000000007445777e+00,-1.560000000001612896e+01
-2.050000000001796252e+01,2.100000000007451906e+00,-1.530000000001614779e+01
-2.000000000001789147e+01,2.000000000007458034e+00,-1.500000000001616485e+01
-1.950000000001782041e+01,1.900000000007464163e+00,-1.470000000001618368e+01
-1.900000000001795186e+01,1.800000000007470513e+00,-1.440000000001620251e+01
-1.850000000001808687e+01,1.700000000007476642e+00,-1.410000000001622134e+01
-1.800000000001801581e+01,1.600000000007482992e+00,-1.380000000001624016e+01
-1.750000000001794476e+01,1.500000000007489120e+00,-1.350000000001625899e+01
-1.700000000001807621e+01,1.400000000007495249e+00,-1.320000000001627782e+01
-1.650000000001821121e+01,1.300000000007501599e+00,-1.290000000001629665e+01
-1.600000000001814016e+01,1.200000000007507728e+00,-1.260000000001631548e+01
-1.550000000001806910e+01,1.100000000007514078e+00,-1.230000000001633431e+01
-1.500000000001820055e+01,1.000000000007520207e+00,-1.200000000001635136e+01
-1.450000000001833378e+01,9.000000000075264461e-01,-1.170000000001637019e+01
-1.400000000001826272e+01,8.000000000075326856e-01,-1.140000000001638902e+01
-1.350000000001819345e+01,7.000000000075389250e-01,-1.110000000001640785e+01
-1.300000000001832490e+01,6.000000000075451645e-01,-1.080000000001642668e+01
-1.250000000001845812e+01,5.000000000075512929e-01,-1.050000000001644551e+01
-1.200000000001838707e+01,4.000000000075575879e-01,-1.020000000001646434e+01
-1.150000000001831779e+01,3.000000000075637718e-01,-9.900000000016483170e+00
-1.100000000001844924e+01,2.000000000075700113e-01,-9.600000000016502000e+00
-1.050000000001858247e+01,1.000000000075762230e-01,-9.300000000016520829e+00
-1.000000000001851141e+01,7.582442360609023419e-12,-9.000000000016539659e+00
-9.500000000018442137e+00,-9.999999999241133974e-02,-8.700000000016556712e+00
-9.000000000018573587e+00,-1.999999999924051142e-01,-8.400000000016575541e+00
-8.500000000018706814e+00,-2.999999999923989025e-01,-8.100000000016594370e+00
-8.000000000018635760e+00,-3.999999999923926630e-01,-7.800000000016613200e+00
-7.500000000018565594e+00,-4.999999999923864791e-01,-7.500000000016632029e+00
-7.000000000018698820e+00,-5.999999999923801841e-01,-7.200000000016650858e+00
-6.500000000018832047e+00,-6.999999999923740557e-01,-6.900000000016669688e+00
-6.000000000018760993e+00,-7.999999999923678162e-01,-6.600000000016688517e+00
-5.500000000018689938e+00,-8.999999999923615768e-01,-6.300000000016706458e+00
-5.000000000018823165e+00,-9.999999999923553373e-01,-6.000000000016725288e+00
-4.500000000018956392e+00,-1.099999999992349098e+00,-5.700000000016744117e+00
-4.000000000018885338e+00,-1.199999999992342969e+00,-5.400000000016762947e+00
-3.500000000018814728e+00,-1.299999999992336619e+00,-5.100000000016781776e+00
-3.000000000018947510e+00,-1.399999999992330491e+00,-4.800000000016799717e+00
-2.500000000019080293e+00,-1.499999999992324362e+00,-4.500000000016818547e+00
-2.000000000019009683e+00,-1.599999999992318012e+00,-4.200000000016837376e+00
-1.500000000018939073e+00,-1.699999999992311883e+00,-3.900000000016856205e+00
-1.000000000019072077e+00,-1.799999999992305533e+00,-3.600000000016874591e+00
-5.000000000192048599e-01,-1.899999999992299404e+00,-3.300000000016893420e+00
-1.913421696368451647e-11,-1.999999999992293054e+00,-3.000000000016912249e+00
